id,organisation_name,organisation_code,indicator_total_weighted_points,indicator_id,indicator_name,indicator_category_name,indicator_subcategory_name,indicator_category_subcategory,indicator_order,indicator_weight,iati_manual,publication_format,publication_format_points,total_points,iati_data_quality_passed,iati_data_quality_points,iati_data_quality_frequency,iati_data_quality_frequency_value,iati_data_quality_frequency_multiplier,iati_data_quality_total_points,survey_publication_status,survey_publication_status_value,survey_ordinal_value,survey_publication_format,survey_publication_format_value,survey_total_points,survey_workflow_name,survey_source,survey_comment,survey_agree
CH-4-project-procurement-contracts,"Switzerland, SDC",CH-4,0.0,project-procurement-contracts,Project procurement - Contracts,activity,Joining-up development data,activity-Joining-up development data,32,0.025,manual,document,0.0,0.0,0,0,less than quarterly,0.5,1,0,sometimes,0.0,,document,50.0,0.0,researcher,"https://www.simap.ch/shabforms/COMMON/search/searchresult.jsf

https://www.simap.ch/shabforms/COMMON/search/projectDetail.jsf","Contract information identified for some projects, but does not appear complete - i.e., there are more activities listed in the country than contracts published on the central government contracting portal",
CH-4-project-procurement-contracts,"Switzerland, SDC",CH-4,0.0,project-procurement-contracts,Project procurement - Contracts,activity,Joining-up development data,activity-Joining-up development data,32,0.025,manual,document,0.0,0.0,0,0,less than quarterly,0.5,1,0,sometimes,0.0,,document,50.0,0.0,donorreview,https://www.eda.admin.ch/deza/en/home/partnerships-mandates/mandates-contributions/information-downloads/contract-documents-fdfa.html,See Mandates and contributions webpage on FDFA website: https://www.eda.admin.ch/deza/en/home/partnerships-mandates/mandates-contributions.html,
CH-4-project-procurement-contracts,"Switzerland, SDC",CH-4,0.0,project-procurement-contracts,Project procurement - Contracts,activity,Joining-up development data,activity-Joining-up development data,32,0.025,manual,document,0.0,0.0,0,0,less than quarterly,0.5,1,0,sometimes,0.0,,document,50.0,0.0,pwyfreview,"https://www.simap.ch/shabforms/COMMON/search/searchresult.jsf

https://www.simap.ch/shabforms/COMMON/search/projectDetail.jsf","Contract information identified for some projects, but does not appear complete - i.e., there are more activities listed in the country than contracts published on the central government contracting portal.
No further information could be found on the evidence provided by the donor.",
CH-4-project-procurement-contracts,"Switzerland, SDC",CH-4,0.0,project-procurement-contracts,Project procurement - Contracts,activity,Joining-up development data,activity-Joining-up development data,32,0.025,manual,document,0.0,0.0,0,0,less than quarterly,0.5,1,0,,0,,document,50.0,0.0,cso,,,1
CH-4-project-procurement-contracts,"Switzerland, SDC",CH-4,0.0,project-procurement-contracts,Project procurement - Contracts,activity,Joining-up development data,activity-Joining-up development data,32,0.025,manual,document,0.0,0.0,0,0,less than quarterly,0.5,1,0,sometimes,0.0,,document,50.0,0.0,pwyffinal,"https://www.simap.ch/shabforms/COMMON/search/searchresult.jsf

https://www.simap.ch/shabforms/COMMON/search/projectDetail.jsf","Contract information identified for some projects, but does not appear complete - i.e., there are more activities listed in the country than contracts published on the central government contracting portal.
No further information could be found on the evidence provided by the donor.",1
CH-4-foia,"Switzerland, SDC",CH-4,1.2498749999999998,foia,Quality of FOI legislation,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,1,0.01875,manual,not-applicable,66.66,66.66,0,0,less than quarterly,0.5,1,0,,0,66.66,,0,66.66,researcher,http://www.rti-rating.org/view_country/?country_name=Switzerland,Global RTI rating score of 77. Score conversion from total score on Global RTI rating to Index points done using the following scale: 1 - 60: 33 61- 90: 66 91 - 150: 100.,
CH-4-foia,"Switzerland, SDC",CH-4,1.2498749999999998,foia,Quality of FOI legislation,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,1,0.01875,manual,not-applicable,66.66,66.66,0,0,less than quarterly,0.5,1,0,,0,66.66,,0,66.66,donorreview,http://www.rti-rating.org/view_country/?country_name=Switzerland,,
CH-4-foia,"Switzerland, SDC",CH-4,1.2498749999999998,foia,Quality of FOI legislation,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,1,0.01875,manual,not-applicable,66.66,66.66,0,0,less than quarterly,0.5,1,0,,0,66.66,,0,66.66,pwyfreview,http://www.rti-rating.org/view_country/?country_name=Switzerland,,
CH-4-foia,"Switzerland, SDC",CH-4,0,foia,Quality of FOI legislation,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,1,0.01875,manual,not-applicable,None,None,0,0,less than quarterly,0.5,1,0,,0,None,,0,None,cso,,,1
CH-4-foia,"Switzerland, SDC",CH-4,1.2498749999999998,foia,Quality of FOI legislation,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,1,0.01875,manual,not-applicable,66.66,66.66,0,0,less than quarterly,0.5,1,0,,0,66.66,,0,66.66,pwyffinal,http://www.rti-rating.org/view_country/?country_name=Switzerland,,1
CH-4-accessibility,"Switzerland, SDC",CH-4,0.6249374999999999,accessibility,Accessibility,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,2,0.01875,manual,not-applicable,33.33,33.33,0,0,less than quarterly,0.5,1,0,,0,33.33,,0,33.33,researcher,https://www.eda.admin.ch/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.html,Detailed project database provided; information on the licence could not be found; no bulk download or export facility.,
CH-4-accessibility,"Switzerland, SDC",CH-4,0.6249374999999999,accessibility,Accessibility,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,2,0.01875,manual,not-applicable,33.33,33.33,0,0,less than quarterly,0.5,1,0,,0,33.33,,0,33.33,donorreview,https://www.eda.admin.ch/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.html,See terms and conditions on : https://www.admin.ch/gov/en/start/terms-and-conditions.html,
CH-4-accessibility,"Switzerland, SDC",CH-4,0.6249374999999999,accessibility,Accessibility,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,2,0.01875,manual,not-applicable,33.33,33.33,0,0,less than quarterly,0.5,1,0,,0,33.33,,0,33.33,pwyfreview,https://www.eda.admin.ch/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.html,"Portals are scored using three criteria: 1) the portal allows free, bulk export of data; 2) it contains detailed disaggregated data; 3) the data is published under an open licence. The SDC's portal scores for providing detailed disaggregated data. Bulk export is not possible and the database does not appear to be published under an open licence. ",
CH-4-accessibility,"Switzerland, SDC",CH-4,0,accessibility,Accessibility,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,2,0.01875,manual,not-applicable,None,None,0,0,less than quarterly,0.5,1,0,,0,None,,0,None,cso,,,1
CH-4-accessibility,"Switzerland, SDC",CH-4,0.6249374999999999,accessibility,Accessibility,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,2,0.01875,manual,not-applicable,33.33,33.33,0,0,less than quarterly,0.5,1,0,,0,33.33,,0,33.33,pwyffinal,https://www.eda.admin.ch/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.html,"Portals are scored using three criteria: 1) the portal allows free, bulk export of data; 2) it contains detailed disaggregated data; 3) the data is published under an open licence. The SDC's portal scores for providing detailed disaggregated data. Bulk export is not possible and the database does not appear to be published under an open licence. ",1
US-18-organisation-strategy,"US, MCC",US-18,1.875,organisation-strategy,Organisation strategy,,Organisational planning and commitments,-Organisational planning and commitments,3,0.01875,iati,iati,50,100.0,100.0,50.0,quarterly,0.9,1,50.0,,,,,,0,,,,
US-18-annual-report,"US, MCC",US-18,1.875,annual-report,Annual report,,Organisational planning and commitments,-Organisational planning and commitments,4,0.01875,iati,iati,50,100.0,100.0,50.0,quarterly,0.9,1,50.0,,,,,,0,,,,
US-18-allocation-policy,"US, MCC",US-18,1.875,allocation-policy,Allocation policy,,Organisational planning and commitments,-Organisational planning and commitments,5,0.01875,iati,iati,50,100.0,100.0,50.0,quarterly,0.9,1,50.0,,,,,,0,,,,
US-18-procurement-policy,"US, MCC",US-18,1.875,procurement-policy,Procurement policy,,Organisational planning and commitments,-Organisational planning and commitments,6,0.01875,iati,iati,50,100.0,100.0,50.0,quarterly,0.9,1,50.0,,,,,,0,,,,
US-18-audit,"US, MCC",US-18,1.875,audit,Audit,,Organisational planning and commitments,-Organisational planning and commitments,8,0.01875,iati,iati,50,100.0,100.0,50.0,quarterly,0.9,1,50.0,,,,,,0,,,,
US-18-total-organisation-budget,"US, MCC",US-18,3.4722250000000003,total-organisation-budget,Total organisation budget,,Finance and budgets,-Finance and budgets,9,0.0416667,iati,iati,50,83.3333333333,66.6666666667,33.3333333333,quarterly,0.9,1,33.3333333333,,,,,,0,,,,
US-18-project-budget-document,"US, MCC",US-18,3.1666635000000003,project-budget-document,Project budget document,activity,Finance and budgets,activity-Finance and budgets,12,0.0333333,iati,iati,50,95.0,100.0,50.0,quarterly,0.9,0.9,45.0,,,,,,0,,,,
US-18-project-budget,"US, MCC",US-18,3.1666635000000003,project-budget,Project budget,activity,Finance and budgets,activity-Finance and budgets,11,0.0333333,iati,iati,50,95.0,100.0,50.0,quarterly,0.9,0.9,45.0,,,,,,0,,,,
US-18-commitments,"US, MCC",US-18,3.1666635000000003,commitments,Commitments,activity,Finance and budgets,activity-Finance and budgets,13,0.0333333,iati,iati,50,95.0,100.0,50.0,quarterly,0.9,0.9,45.0,,,,,,0,,,,
US-18-disbursements-and-expenditures,"US, MCC",US-18,2.832268929936305,disbursements-and-expenditures,Disbursements and expenditures,activity,Finance and budgets,activity-Finance and budgets,14,0.0333333,iati,iati,50,84.9681528662,77.7070063694,38.8535031847,quarterly,0.9,0.9,34.9681528662,,,,,,0,,,,
US-18-capital-spend,"US, MCC",US-18,3.1666635000000003,capital-spend,Capital spend,activity,Finance and budgets,activity-Finance and budgets,15,0.0333333,iati,iati,50,95.0,100.0,50.0,quarterly,0.9,0.9,45.0,,,,,,0,,,,
US-18-title,"US, MCC",US-18,0.9489864864864864,title,Title,activity,Project attributes,activity-Project attributes,16,0.01,iati,iati,50,94.8986486486,99.7747747748,49.8873873874,quarterly,0.9,0.9,44.8986486486,,,,,,0,,,,
US-18-description,"US, MCC",US-18,0.949391891891892,description,Description,activity,Project attributes,activity-Project attributes,17,0.01,iati,iati,50,94.9391891892,99.8648648649,49.9324324324,quarterly,0.9,0.9,44.9391891892,,,,,,0,,,,
US-18-planned-dates,"US, MCC",US-18,0.9500000000000001,planned-dates,Planned dates,activity,Project attributes,activity-Project attributes,18,0.01,iati,iati,50,95.0,100.0,50.0,quarterly,0.9,0.9,45.0,,,,,,0,,,,
US-18-actual-dates,"US, MCC",US-18,0.9500000000000001,actual-dates,Actual dates,activity,Project attributes,activity-Project attributes,19,0.01,iati,iati,50,95.0,100.0,50.0,quarterly,0.9,0.9,45.0,,,,,,0,,,,
US-18-current-status,"US, MCC",US-18,0.9500000000000001,current-status,Current status,activity,Project attributes,activity-Project attributes,20,0.01,iati,iati,50,95.0,100.0,50.0,quarterly,0.9,0.9,45.0,,,,,,0,,,,
US-18-contact-details,"US, MCC",US-18,0.9500000000000001,contact-details,Contact details,activity,Project attributes,activity-Project attributes,21,0.01,iati,iati,50,95.0,100.0,50.0,quarterly,0.9,0.9,45.0,,,,,,0,,,,
US-18-implementer,"US, MCC",US-18,3.325,implementer,Implementer,activity,Project attributes,activity-Project attributes,24,0.035,iati,iati,50,95.0,100.0,50.0,quarterly,0.9,0.9,45.0,,,,,,0,,,,
US-18-unique-id,"US, MCC",US-18,3.325,unique-id,Unique ID,activity,Project attributes,activity-Project attributes,25,0.035,iati,iati,50,95.0,100.0,50.0,quarterly,0.9,0.9,45.0,,,,,,0,,,,
US-18-sector,"US, MCC",US-18,3.325,sector,Sectors,activity,Project attributes,activity-Project attributes,22,0.035,iati,iati,50,95.0,100.0,50.0,quarterly,0.9,0.9,45.0,,,,,,0,,,,
US-18-sub-national-location,"US, MCC",US-18,3.325,sub-national-location,Sub-national location,activity,Project attributes,activity-Project attributes,23,0.035,iati,iati,50,95.0,100.0,50.0,quarterly,0.9,0.9,45.0,,,,,,0,,,,
US-18-flow-type,"US, MCC",US-18,3.1666635000000003,flow-type,Flow type,activity,Joining-up development data,activity-Joining-up development data,26,0.0333333,iati,iati,50,95.0,100.0,50.0,quarterly,0.9,0.9,45.0,,,,,,0,,,,
US-18-aid-type,"US, MCC",US-18,3.1666635000000003,aid-type,Aid type,activity,Joining-up development data,activity-Joining-up development data,27,0.0333333,iati,iati,50,95.0,100.0,50.0,quarterly,0.9,0.9,45.0,,,,,,0,,,,
US-18-finance-type,"US, MCC",US-18,3.1666635000000003,finance-type,Finance type,activity,Joining-up development data,activity-Joining-up development data,28,0.0333333,iati,iati,50,95.0,100.0,50.0,quarterly,0.9,0.9,45.0,,,,,,0,,,,
US-18-tied-aid-status,"US, MCC",US-18,3.1666635000000003,tied-aid-status,Tied aid status,activity,Joining-up development data,activity-Joining-up development data,29,0.0333333,iati,iati,50,95.0,100.0,50.0,quarterly,0.9,0.9,45.0,,,,,,0,,,,
US-18-conditions,"US, MCC",US-18,3.1666635000000003,conditions,Conditions,activity,Joining-up development data,activity-Joining-up development data,30,0.0333333,iati,iati,50,95.0,100.0,50.0,quarterly,0.9,0.9,45.0,,,,,,0,,,,
US-18-project-procurement-contracts,"US, MCC",US-18,2.375,project-procurement-contracts,Project procurement - Contracts,activity,Joining-up development data,activity-Joining-up development data,32,0.025,iati,iati,50,95.0,100.0,50.0,quarterly,0.9,0.9,45.0,,,,,,0,,,,
US-18-objectives,"US, MCC",US-18,4.75,objectives,Objectives,activity,Performance,activity-Performance,33,0.05,iati,iati,50,95.0,100.0,50.0,quarterly,0.9,0.9,45.0,,,,,,0,,,,
US-18-impact-appraisals,"US, MCC",US-18,4.75,impact-appraisals,Pre-project impact appraisals,activity,Performance,activity-Performance,34,0.05,iati,iati,50,95.0,100.0,50.0,quarterly,0.9,0.9,45.0,,,,,,0,,,,
US-18-results,"US, MCC",US-18,3.625,results,Results,activity,Performance,activity-Performance,36,0.05,iati,iati,50,72.5,50.0,25.0,quarterly,0.9,0.9,22.5,,,,,,0,,,,
US-18-disaggregated-budgets,"US, MCC",US-18,0.0,disaggregated-budgets,Disaggregated budgets,,Finance and budgets,-Finance and budgets,10,0.0416667,manual,,0,0,0,0,quarterly,0.9,1,0,,0,None,,0,0,researcher,,,
US-18-disaggregated-budgets,"US, MCC",US-18,0.0,disaggregated-budgets,Disaggregated budgets,,Finance and budgets,-Finance and budgets,10,0.0416667,manual,,0,0,0,0,quarterly,0.9,1,0,,0,None,,0,0,donorreview,,,
US-18-disaggregated-budgets,"US, MCC",US-18,0.0,disaggregated-budgets,Disaggregated budgets,,Finance and budgets,-Finance and budgets,10,0.0416667,manual,,0.0,0.0,0,0,quarterly,0.9,1,0,,0,0.0,,0,0.0,pwyfreview,,This information was initially available to IATI but dropped out following an update. Any additional information provided before the end of data collection will be taken into account. ,
US-18-disaggregated-budgets,"US, MCC",US-18,0.0,disaggregated-budgets,Disaggregated budgets,,Finance and budgets,-Finance and budgets,10,0.0416667,manual,,0,0,0,0,quarterly,0.9,1,0,,0,None,,0,0,cso,,"Not sure this counts, but limited forward budget (one year) information is available in Congressional Budget Justifications available online (https://www.mcc.gov/resources/pub-full/cbj-fy2019). But they are only disaggregated at the country level not the program or project level. And figures reflect planned commitments only, not obligations or disbursements.",0
US-18-disaggregated-budgets,"US, MCC",US-18,1.388751111,disaggregated-budgets,Disaggregated budgets,,Finance and budgets,-Finance and budgets,10,0.0416667,manual,website,33.33,33.33,0,0,quarterly,0.9,1,0,,0,3.0,website,33.33,33.33,pwyffinal,https://www.mcc.gov/resources/pub-full/cbj-fy2019,Forward looking budgets per country are available online. ,1
US-18-project-procurement-tenders,"US, MCC",US-18,0.4166665,project-procurement-tenders,Project procurement - Tenders,activity,Joining-up development data,activity-Joining-up development data,31,0.00833333,manual,document,50.0,50.0,0,0,quarterly,0.9,1,0,always,1.0,,document,50.0,50.0,researcher,"https://www.mcc.gov/work-with-us/mcc-partner-countries
https://mcc.dgmarket.com/",This information could be found on the organisation's website as well as the website of country MCAs. ,
US-18-project-procurement-tenders,"US, MCC",US-18,0.4166665,project-procurement-tenders,Project procurement - Tenders,activity,Joining-up development data,activity-Joining-up development data,31,0.00833333,manual,document,50.0,50.0,0,0,quarterly,0.9,1,0,always,1.0,,document,50.0,50.0,donorreview,,,
