id,organisation_name,organisation_code,indicator_total_weighted_points,indicator_id,indicator_name,indicator_subcategory_name,indicator_order,indicator_weight,iati_manual,publication_format,publication_format_points,total_points,iati_data_quality_passed,iati_data_quality_points,iati_data_quality_frequency,iati_data_quality_frequency_value,iati_data_quality_frequency_multiplier,iati_data_quality_total_points,survey_publication_status,survey_publication_status_value,survey_ordinal_value,survey_publication_format,survey_publication_format_value,survey_total_points,survey_source
US-11-tied-aid-status,"US, State",US-11,3.1666635,tied-aid-status,Tied aid status,Joining-up development data,29,0.0333333,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
US-11-conditions,"US, State",US-11,3.1666635,conditions,Conditions,Joining-up development data,30,0.0333333,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
US-11-objectives,"US, State",US-11,0,objectives,Objectives,Performance,33,0.05,manual,document,0,0,0,0,quarterly,0.9,1,0,not published,0,,document,50,0,"https://www.state.gov/documents/organization/271013.pdfhttps://explorer.usaid.gov/agencies/?agency=2&measure=Disbursements&year=2017"
US-11-impact-appraisals,"US, State",US-11,0,impact-appraisals,Pre-project impact appraisals,Performance,34,0.05,manual,document,0,0,0,0,quarterly,0.9,1,0,not published,0,,document,50,0,"https://www.state.gov/documents/organization/271013.pdfhttps://explorer.usaid.gov/agencies/?agency=2&measure=Disbursements&year=2017"
US-11-reviews-and-evaluations,"US, State",US-11,0,reviews-and-evaluations,Reviews and evaluations,Performance,35,0.05,manual,document,0,0,0,0,quarterly,0.9,1,0,not published,0,,document,50,0,https://www.state.gov/f/evaluations/all/index.htm
US-11-results,"US, State",US-11,0,results,Results,Performance,36,0.05,manual,machine-readable,0,0,0,0,quarterly,0.9,1,0,sometimes,0,,machine-readable,50,0,"https://www.state.gov/documents/organization/271013.pdfhttps://explorer.usaid.gov/agencies/?agency=2&measure=Disbursements&year=2017https://www.foreignassistance.gov/explore#explore"
US-11-project-procurement-tenders,"US, State",US-11,0.4166665,project-procurement-tenders,Project procurement - Tenders,Joining-up development data,31,0.00833333,manual,document,50,50,0,0,quarterly,0.9,1,0,always,1,,document,50,50,"www.fbo.govhttps://www.grants.gov/web/grants/search-grants.html"
US-11-country-strategy-or-mou,"US, State",US-11,0,country-strategy-or-mou,Strategy (country/sector) or Memorandum of Understanding,Organisational planning and commitments,7,0.01875,manual,document,0,0,0,0,quarterly,0.9,1,0,sometimes,0,,document,50,0,"https://www.state.gov/r/pa/prs/ps/2018/02/278305.htm"
US-11-project-budget-document,"US, State",US-11,0,project-budget-document,Project budget document,Finance and budgets,12,0.0333333,manual,document,0,0,0,0,quarterly,0.9,1,0,not published,0,,document,50,0,https://explorer.usaid.gov/agencies/?agency=2&measure=Disbursements&year=2017
US-11-project-budget,"US, State",US-11,0,project-budget,Project budget,Finance and budgets,11,0.0333333,manual,pdf,0,0,0,0,quarterly,0.9,1,0,sometimes,0,,pdf,16.665,0,"https://www.state.gov/documents/organization/271013.pdfhttps://explorer.usaid.gov/agencies/?agency=2&measure=Disbursements&year=2017"
US-11-sub-national-location,"US, State",US-11,0,sub-national-location,Sub-national location,Project attributes,23,0.035,manual,machine-readable,0,0,0,0,quarterly,0.9,1,0,not published,0,,machine-readable,50,0,https://foreignassistance.gov/agencies/DoS
US-11-project-procurement-contracts,"US, State",US-11,1.25,project-procurement-contracts,Project procurement - Contracts,Joining-up development data,32,0.025,manual,document,50,50,0,0,quarterly,0.9,1,0,always,1,,document,50,50,"https://www.fpds.gov/ezsearch/fpdsportal?indexName=awardfull&templateName=1.5.1&s=FPDS.GOV&q=congo++AGENCY_NAME%3A%22department+of+state%22&x=28&y=7https://www.fbo.gov/?s=opportunity&mode=list&tab=searchresultshttps://www.fpds.gov/ezsearch/fpdsportal?s=FPDSNG.COM&sortBy=SIGNED_DATE&q=state+department+DEPARTMENT_FULL_NAME%3A%22STATE%2C+DEPARTMENT+OF%22&indexName=awardfull&y=0&templateName=1.4.4&x=0&desc=Y"
US-11-foia,"US, State",US-11,1.249875,foia,Quality of FOI legislation,Organisational planning and commitments,1,0.01875,manual,not-applicable,66.66,66.66,0,0,quarterly,0.9,1,0,,0,66.66,,0,66.66,http://www.rti-rating.org/country-data/
US-11-accessibility,"US, State",US-11,1.875,accessibility,Accessibility,Organisational planning and commitments,2,0.01875,manual,not-applicable,100,100,0,0,quarterly,0.9,1,0,,0,100,,0,100,https://www.foreignassistance.gov/agencies/DoS
US-7-organisation-strategy,"US, Defense",US-7,1.875,organisation-strategy,Organisation strategy,Organisational planning and commitments,3,0.01875,iati,iati,50,100,100,50,quarterly,0.9,1,50,,,,,,0,
US-7-allocation-policy,"US, Defense",US-7,1.875,allocation-policy,Allocation policy,Organisational planning and commitments,5,0.01875,iati,iati,50,100,100,50,quarterly,0.9,1,50,,,,,,0,
US-7-procurement-policy,"US, Defense",US-7,1.875,procurement-policy,Procurement policy,Organisational planning and commitments,6,0.01875,iati,iati,50,100,100,50,quarterly,0.9,1,50,,,,,,0,
US-7-audit,"US, Defense",US-7,1.875,audit,Audit,Organisational planning and commitments,8,0.01875,iati,iati,50,100,100,50,quarterly,0.9,1,50,,,,,,0,
US-7-commitments,"US, Defense",US-7,2.935261292,commitments,Commitments,Finance and budgets,13,0.0333333,iati,iati,50,88.05792683,84.57317073,42.28658537,quarterly,0.9,0.9,38.05792683,,,,,,0,
US-7-disbursements-and-expenditures,"US, Defense",US-7,1.897152574,disbursements-and-expenditures,Disbursements and expenditures,Finance and budgets,14,0.0333333,iati,iati,50,56.91463415,15.36585366,7.682926829,quarterly,0.9,0.9,6.914634146,,,,,,0,
US-7-capital-spend,"US, Defense",US-7,2.904163763,capital-spend,Capital spend,Finance and budgets,15,0.0333333,iati,iati,50,87.125,82.5,41.25,quarterly,0.9,0.9,37.125,,,,,,0,
US-7-title,"US, Defense",US-7,0.723628049,title,Title,Project attributes,16,0.01,iati,iati,50,72.36280488,49.69512195,24.84756098,quarterly,0.9,0.9,22.36280488,,,,,,0,
US-7-description,"US, Defense",US-7,0.621143293,description,Description,Project attributes,17,0.01,iati,iati,50,62.11432927,26.92073171,13.46036585,quarterly,0.9,0.9,12.11432927,,,,,,0,
US-7-planned-dates,"US, Defense",US-7,0.94972561,planned-dates,Planned dates,Project attributes,18,0.01,iati,iati,50,94.97256098,99.93902439,49.9695122,quarterly,0.9,0.9,44.97256098,,,,,,0,
US-7-actual-dates,"US, Defense",US-7,0.95,actual-dates,Actual dates,Project attributes,19,0.01,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
US-7-current-status,"US, Defense",US-7,0.95,current-status,Current status,Project attributes,20,0.01,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
US-7-contact-details,"US, Defense",US-7,0.95,contact-details,Contact details,Project attributes,21,0.01,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
US-7-implementer,"US, Defense",US-7,3.325,implementer,Implementer,Project attributes,24,0.035,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
US-7-unique-id,"US, Defense",US-7,3.325,unique-id,Unique ID,Project attributes,25,0.035,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
US-7-sector,"US, Defense",US-7,3.325,sector,Sectors,Project attributes,22,0.035,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
US-7-flow-type,"US, Defense",US-7,3.1666635,flow-type,Flow type,Joining-up development data,26,0.0333333,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
US-7-aid-type,"US, Defense",US-7,3.1666635,aid-type,Aid type,Joining-up development data,27,0.0333333,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
US-7-finance-type,"US, Defense",US-7,3.1666635,finance-type,Finance type,Joining-up development data,28,0.0333333,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
US-7-tied-aid-status,"US, Defense",US-7,3.1666635,tied-aid-status,Tied aid status,Joining-up development data,29,0.0333333,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
US-7-conditions,"US, Defense",US-7,3.1666635,conditions,Conditions,Joining-up development data,30,0.0333333,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
US-7-objectives,"US, Defense",US-7,0,objectives,Objectives,Performance,33,0.05,manual,document,0,0,0,0,quarterly,0.9,1,0,sometimes,0,,document,50,0,https://www.defense.gov/Portals/1/Documents/pubs/June_2017_1225_Report_to_Congress.pdf
US-7-impact-appraisals,"US, Defense",US-7,0,impact-appraisals,Pre-project impact appraisals,Performance,34,0.05,manual,document,0,0,0,0,quarterly,0.9,1,0,not published,0,,document,50,0,
US-7-reviews-and-evaluations,"US, Defense",US-7,0,reviews-and-evaluations,Reviews and evaluations,Performance,35,0.05,manual,document,0,0,0,0,quarterly,0.9,1,0,not published,0,,document,50,0,
US-7-results,"US, Defense",US-7,0,results,Results,Performance,36,0.05,manual,,0,0,0,0,quarterly,0.9,1,0,not published,0,,,0,0,
US-7-annual-report,"US, Defense",US-7,0,annual-report,Annual report,Organisational planning and commitments,4,0.01875,manual,document,0,0,0,0,quarterly,0.9,1,0,not published,0,,document,50,0,
US-7-country-strategy-or-mou,"US, Defense",US-7,0,country-strategy-or-mou,Strategy (country/sector) or Memorandum of Understanding,Organisational planning and commitments,7,0.01875,manual,document,0,0,0,0,quarterly,0.9,1,0,not published,0,,document,50,0,
US-7-total-organisation-budget,"US, Defense",US-7,0,total-organisation-budget,Total organisation budget,Finance and budgets,9,0.0416667,manual,pdf,0,0,0,0,quarterly,0.9,1,0,,0,0,pdf,16.665,0,http://comptroller.defense.gov/Portals/45/Documents/defbudget/fy2018/fy2018_Budget_Request_Overview_Book.pdf
US-7-disaggregated-budgets,"US, Defense",US-7,0,disaggregated-budgets,Disaggregated budgets,Finance and budgets,10,0.0416667,manual,,0,0,0,0,quarterly,0.9,1,0,,0,0,,0,0,http://comptroller.defense.gov/Portals/45/Documents/defbudget/fy2019/Security_Cooperation_Budget_Display_OUSDC.pdf
US-7-project-budget-document,"US, Defense",US-7,0,project-budget-document,Project budget document,Finance and budgets,12,0.0333333,manual,document,0,0,0,0,quarterly,0.9,1,0,sometimes,0,,document,50,0,"https://www.foreignassistance.gov/agencies/DoDhttp://comptroller.defense.gov/Portals/45/Documents/defbudget/fy2018/FY18_ASFF_J-Book.pdf"
US-7-project-budget,"US, Defense",US-7,0,project-budget,Project budget,Finance and budgets,11,0.0333333,manual,,0,0,0,0,quarterly,0.9,1,0,not published,0,,,0,0,https://explorer.usaid.gov/agencies/?agency=7&year=2016&measure=Obligations
US-7-sub-national-location,"US, Defense",US-7,0,sub-national-location,Sub-national location,Project attributes,23,0.035,manual,,0,0,0,0,quarterly,0.9,1,0,not published,0,,,0,0,"https://www.foreignassistance.gov/agencies/DoDhttps://explorer.usaid.gov/agencies/?agency=7&measure=Obligations&year=2017"
US-7-project-procurement-tenders,"US, Defense",US-7,0,project-procurement-tenders,Project procurement - Tenders,Joining-up development data,31,0.00833333,manual,document,0,0,0,0,quarterly,0.9,1,0,sometimes,0,,document,50,0,"https://www.grants.gov/web/grants/search-grants.htmlhttps://www.fbo.gov/index?s=opportunity&mode=list&tab=list"
US-7-project-procurement-contracts,"US, Defense",US-7,1.25,project-procurement-contracts,Project procurement - Contracts,Joining-up development data,32,0.025,manual,document,50,50,0,0,quarterly,0.9,1,0,always,1,,document,50,50,"https://www.fpds.gov/ezsearch/fpdsportal?q=tanzania+DEPARTMENT_FULL_NAME%3A%22DEPT+OF+DEFENSE%22&s=FPDS.GOV&templateName=1.5.1&indexName=awardfull&x=13&y=5&sortBy=CONTRACT_FISCAL_YEAR&desc=Yhttps://www.usaspending.gov/#/search/9341c0086063c96d70dfa5a7d26198cehttps://www.defense.gov/News/Contracts/Search/afghanistan/"
US-7-foia,"US, Defense",US-7,1.249875,foia,Quality of FOI legislation,Organisational planning and commitments,1,0.01875,manual,not-applicable,66.66,66.66,0,0,quarterly,0.9,1,0,,0,66.66,,0,66.66,http://www.rti-rating.org/country-data/
US-7-accessibility,"US, Defense",US-7,0,accessibility,Accessibility,Organisational planning and commitments,2,0.01875,manual,not-applicable,0,0,0,0,quarterly,0.9,1,0,,0,0,,0,0,"https://www.foreignassistance.gov/agencies/DoD"
CH-4-organisation-strategy,"Switzerland, SDC",CH-4,1.875,organisation-strategy,Organisation strategy,Organisational planning and commitments,3,0.01875,iati,iati,50,100,100,50,less than quarterly,0.5,1,50,,,,,,0,
CH-4-annual-report,"Switzerland, SDC",CH-4,1.875,annual-report,Annual report,Organisational planning and commitments,4,0.01875,iati,iati,50,100,100,50,less than quarterly,0.5,1,50,,,,,,0,
CH-4-allocation-policy,"Switzerland, SDC",CH-4,1.875,allocation-policy,Allocation policy,Organisational planning and commitments,5,0.01875,iati,iati,50,100,100,50,less than quarterly,0.5,1,50,,,,,,0,
CH-4-procurement-policy,"Switzerland, SDC",CH-4,1.875,procurement-policy,Procurement policy,Organisational planning and commitments,6,0.01875,iati,iati,50,100,100,50,less than quarterly,0.5,1,50,,,,,,0,
CH-4-total-organisation-budget,"Switzerland, SDC",CH-4,4.16667,total-organisation-budget,Total organisation budget,Finance and budgets,9,0.0416667,iati,iati,50,100,100,50,less than quarterly,0.5,1,50,,,,,,0,
CH-4-disaggregated-budgets,"Switzerland, SDC",CH-4,3.077921483,disaggregated-budgets,Disaggregated budgets,Finance and budgets,10,0.0416667,iati,iati,50,73.8700565,47.74011299,23.8700565,less than quarterly,0.5,1,23.8700565,,,,,,0,
CH-4-commitments,"Switzerland, SDC",CH-4,1.944461409,commitments,Commitments,Finance and budgets,13,0.0333333,iati,iati,50,58.33390061,33.33560245,16.66780123,less than quarterly,0.5,0.5,8.333900613,,,,,,0,
CH-4-disbursements-and-expenditures,"Switzerland, SDC",CH-4,2.463010925,disbursements-and-expenditures,Disbursements and expenditures,Finance and budgets,14,0.0333333,iati,iati,50,73.89040163,95.56160654,47.78080327,less than quarterly,0.5,0.5,23.89040163,,,,,,0,
CH-4-title,"Switzerland, SDC",CH-4,0.749838325,title,Title,Project attributes,16,0.01,iati,iati,50,74.98383254,99.93533016,49.96766508,less than quarterly,0.5,0.5,24.98383254,,,,,,0,
CH-4-description,"Switzerland, SDC",CH-4,0.685287611,description,Description,Project attributes,17,0.01,iati,iati,50,68.52876106,74.11504425,37.05752212,less than quarterly,0.5,0.5,18.52876106,,,,,,0,
CH-4-planned-dates,"Switzerland, SDC",CH-4,0.625,planned-dates,Planned dates,Project attributes,18,0.01,iati,iati,50,62.5,50,25,less than quarterly,0.5,0.5,12.5,,,,,,0,
CH-4-actual-dates,"Switzerland, SDC",CH-4,0.75,actual-dates,Actual dates,Project attributes,19,0.01,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
CH-4-current-status,"Switzerland, SDC",CH-4,0.75,current-status,Current status,Project attributes,20,0.01,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
CH-4-contact-details,"Switzerland, SDC",CH-4,0.75,contact-details,Contact details,Project attributes,21,0.01,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
CH-4-implementer,"Switzerland, SDC",CH-4,2.625,implementer,Implementer,Project attributes,24,0.035,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
CH-4-unique-id,"Switzerland, SDC",CH-4,2.625,unique-id,Unique ID,Project attributes,25,0.035,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
CH-4-sector,"Switzerland, SDC",CH-4,2.624851089,sector,Sectors,Project attributes,22,0.035,iati,iati,50,74.99574541,99.98298162,49.99149081,less than quarterly,0.5,0.5,24.99574541,,,,,,0,
CH-4-sub-national-location,"Switzerland, SDC",CH-4,1.759640679,sub-national-location,Sub-national location,Project attributes,23,0.035,iati,iati,50,50.27544796,1.101791841,0.550895921,less than quarterly,0.5,0.5,0.27544796,,,,,,0,
CH-4-flow-type,"Switzerland, SDC",CH-4,2.4999975,flow-type,Flow type,Joining-up development data,26,0.0333333,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
CH-4-aid-type,"Switzerland, SDC",CH-4,2.4999975,aid-type,Aid type,Joining-up development data,27,0.0333333,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
CH-4-finance-type,"Switzerland, SDC",CH-4,2.4999975,finance-type,Finance type,Joining-up development data,28,0.0333333,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
CH-4-tied-aid-status,"Switzerland, SDC",CH-4,2.49438144,tied-aid-status,Tied aid status,Joining-up development data,29,0.0333333,iati,iati,50,74.83151804,99.32607216,49.66303608,less than quarterly,0.5,0.5,24.83151804,,,,,,0,
CH-4-conditions,"Switzerland, SDC",CH-4,2.4999975,conditions,Conditions,Joining-up development data,30,0.0333333,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
CH-4-objectives,"Switzerland, SDC",CH-4,2.5,objectives,Objectives,Performance,33,0.05,manual,document,50,50,0,0,less than quarterly,0.5,1,0,always,1,,document,50,50,"https://www.eda.admin.ch/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.filterResults.par_projectfilter_0_page1.html/content/dezaprojects/SDC/en/2016/7F09472/phase1?oldPagePath=/content/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.htmlhttps://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2001/7F01702/phase4?oldPagePath=/content/deza/en/home/laender/nepal.htmlhttps://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2011/7F06976/phase1?oldPagePath=/content/deza/en/home/laender/nepal.htmlhttps://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2010/7F07595/phase3?oldPagePath=/content/deza/en/home/laender/nepal.htmlhttps://www.eda.admin.ch/deza/en/home/countries/nepal.html/content/dezaprojects/SDC/en/2012/7F08536/phase2?oldPagePath=/content/deza/en/home/laender/nepal.htmlhttps://www.eda.admin.ch/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.filterResults.par_projectfilter_0_page1.html/content/dezaprojects/SDC/en/2016/7F09472/phase1?oldPagePath=/content/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.html"
CH-4-impact-appraisals,"Switzerland, SDC",CH-4,0,impact-appraisals,Pre-project impact appraisals,Performance,34,0.05,manual,document,0,0,0,0,less than quarterly,0.5,1,0,not published,0,,document,50,0,
CH-4-reviews-and-evaluations,"Switzerland, SDC",CH-4,0,reviews-and-evaluations,Reviews and evaluations,Performance,35,0.05,manual,document,0,0,0,0,less than quarterly,0.5,1,0,sometimes,0,,document,50,0,https://www.eda.admin.ch/deza/en/home/resultate_und_wirkung/wirkungsmessung/monitoring-und-evaluationen.html
CH-4-results,"Switzerland, SDC",CH-4,0,results,Results,Performance,36,0.05,manual,website,0,0,0,0,less than quarterly,0.5,1,0,sometimes,0,,website,33.33,0,https://www.eda.admin.ch/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.filterResults.html/content/dezaprojects/SDC/en/2014/7F09114/phase1?oldPagePath=/content/deza/en/home/aktivitaeten_projekte/projekte-fokus/projektdatenbank.html
CH-4-project-procurement-tenders,"Switzerland, SDC",CH-4,0,project-procurement-tenders,Project procurement - Tenders,Joining-up development data,31,0.00833333,manual,document,0,0,0,0,less than quarterly,0.5,1,0,sometimes,0,,document,50,0,"https://www.simap.ch/shabforms/COMMON/search/searchresult.jsfhttps://www.simap.ch/shabforms/COMMON/search/projectDetail.jsf"
